,HS
5797,1
5798,1
5799,0
5800,1
5801,1
5802,0
5803,0
5804,1
5805,1
5806,1
5807,1
5808,0
5809,1
5810,1
5811,0
5812,1
5813,1
5814,0
5815,1
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,1
5823,0
5824,0
5825,1
5826,0
5827,1
5828,1
5829,0
5830,0
5831,0
5832,0
5833,1
5834,1
5835,0
5836,1
5837,0
5838,0
5839,1
5840,0
5841,1
5842,0
5843,0
5844,1
5845,1
5846,0
5847,0
5848,1
5849,0
5850,0
5851,1
5852,0
5853,1
5854,1
5855,0
5856,1
5857,1
5858,0
5859,1
5860,0
5861,1
5862,0
5863,0
5864,0
5865,1
5866,1
5867,0
5868,1
5869,0
5870,0
5871,1
5872,0
5873,1
5874,0
5875,0
5876,0
5877,1
5878,0
5879,0
5880,1
5881,0
5882,0
5883,0
5884,1
5885,1
5886,0
5887,0
5888,1
5889,1
5890,1
5891,0
5892,1
5893,0
5894,0
5895,1
5896,0
5897,1
5898,1
5899,1
5900,1
5901,0
5902,0
5903,1
5904,0
5905,1
5906,0
5907,0
5908,1
5909,1
5910,0
5911,0
5912,0
5913,1
5914,1
5915,1
5916,1
5917,1
5918,0
5919,1
5920,0
5921,0
5922,0
5923,0
5924,1
5925,0
5926,0
5927,0
5928,0
5929,1
5930,0
5931,0
5932,1
5933,1
5934,0
5935,1
5936,0
5937,1
5938,0
5939,0
5940,0
5941,0
5942,1
5943,1
5944,0
5945,1
5946,1
5947,0
5948,0
5949,0
5950,1
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,1
5959,0
5960,0
5961,1
5962,1
5963,1
5964,0
5965,0
5966,0
5967,1
5968,1
5969,0
5970,1
5971,0
5972,1
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,1
5981,0
5982,1
5983,0
5984,0
5985,1
5986,0
5987,0
5988,0
5989,1
5990,0
5991,0
5992,1
5993,0
5994,0
5995,0
5996,0
5997,0
5998,1
5999,1
6000,1
6001,0
6002,1
6003,1
6004,0
6005,0
6006,0
6007,1
6008,1
6009,1
6010,0
6011,1
6012,1
6013,0
6014,0
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,0
6022,0
6023,0
6024,0
6025,1
6026,1
6027,1
6028,0
6029,0
6030,0
6031,1
6032,0
6033,1
6034,0
6035,0
6036,1
6037,0
6038,0
6039,0
6040,1
6041,1
6042,0
6043,0
6044,0
6045,1
6046,1
6047,0
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,0
6055,0
6056,0
6057,1
6058,1
6059,1
6060,0
6061,1
6062,0
6063,1
6064,0
6065,0
6066,0
6067,0
6068,0
6069,1
6070,0
6071,1
6072,1
6073,0
6074,0
6075,1
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,1
6083,0
6084,0
6085,0
6086,1
6087,1
6088,0
6089,1
6090,1
6091,1
6092,1
6093,0
6094,1
6095,1
6096,0
6097,1
6098,1
6099,0
6100,1
6101,1
6102,0
6103,1
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,1
6111,0
6112,1
6113,0
6114,0
6115,0
6116,1
6117,0
6118,1
6119,0
6120,0
6121,0
6122,0
6123,0
6124,1
6125,0
6126,1
6127,1
6128,1
6129,1
6130,0
6131,0
6132,1
6133,0
6134,0
6135,0
6136,1
6137,0
6138,0
6139,1
6140,0
6141,1
6142,1
6143,0
6144,1
6145,0
6146,1
6147,1
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,1
6155,1
6156,1
6157,1
6158,1
6159,0
6160,1
6161,0
6162,0
6163,1
6164,1
6165,0
6166,1
6167,1
6168,1
6169,0
6170,1
6171,0
6172,0
6173,0
6174,0
6175,0
6176,1
6177,0
6178,1
6179,1
6180,1
6181,0
6182,0
6183,1
6184,0
6185,0
6186,0
6187,1
6188,1
6189,1
6190,1
6191,1
6192,1
6193,0
6194,0
6195,0
6196,1
6197,1
6198,0
6199,1
6200,1
6201,0
6202,1
6203,0
6204,1
6205,0
6206,1
6207,0
6208,1
6209,1
6210,1
6211,0
6212,1
6213,0
6214,0
6215,1
6216,1
6217,0
6218,1
6219,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,1
6229,0
6230,1
6231,0
6232,1
6233,0
6234,1
6235,0
6236,0
6237,0
6238,0
6239,0
6240,1
6241,1
6242,0
6243,1
6244,0
6245,0
6246,1
6247,0
6248,1
6249,0
6250,0
6251,1
6252,1
6253,1
6254,1
6255,1
6256,1
6257,0
6258,1
6259,0
6260,1
6261,1
6262,1
6263,0
6264,0
6265,1
6266,1
6267,0
6268,1
6269,0
6270,0
6271,0
6272,0
6273,0
6274,1
6275,0
6276,0
6277,0
6278,1
6279,1
6280,1
6281,0
6282,0
6283,0
6284,0
6285,0
6286,1
6287,1
6288,1
6289,0
6290,0
6291,1
6292,0
6293,0
6294,1
6295,1
6296,0
6297,1
6298,0
6299,0
6300,1
6301,0
6302,1
6303,1
6304,0
6305,1
6306,0
6307,0
6308,1
6309,0
6310,1
6311,1
6312,0
6313,0
6314,0
6315,1
6316,0
6317,0
6318,0
6319,0
6320,0
6321,1
6322,0
6323,1
6324,0
6325,0
6326,1
6327,1
6328,0
6329,0
6330,0
6331,1
6332,0
6333,0
6334,1
6335,0
6336,0
6337,1
6338,0
6339,0
6340,0
6341,0
6342,0
6343,1
6344,1
6345,0
6346,1
6347,0
6348,1
6349,1
6350,0
6351,1
6352,1
6353,1
6354,0
6355,1
6356,0
6357,0
6358,0
6359,1
6360,1
6361,1
6362,0
6363,1
6364,0
6365,1
6366,1
6367,0
6368,1
6369,0
6370,0
6371,1
6372,0
6373,0
6374,0
6375,1
6376,1
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,0
6388,0
6389,1
6390,1
6391,0
6392,1
6393,0
6394,0
6395,0
6396,0
6397,0
6398,1
6399,1
6400,0
6401,1
6402,1
6403,1
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,1
6413,1
6414,1
6415,0
6416,0
6417,1
6418,1
6419,1
6420,0
6421,1
6422,1
6423,1
6424,0
6425,0
6426,0
6427,0
6428,1
6429,1
6430,0
6431,1
6432,1
6433,0
6434,1
6435,0
6436,0
6437,0
6438,0
6439,0
6440,1
6441,0
6442,0
6443,0
6444,0
6445,0
6446,1
6447,1
6448,0
6449,1
6450,1
6451,1
6452,0
6453,0
6454,0
6455,0
6456,1
6457,0
6458,0
6459,0
6460,1
6461,1
6462,0
6463,1
6464,1
6465,0
6466,0
6467,1
6468,0
6469,0
6470,1
6471,1
6472,1
6473,1
6474,0
6475,0
6476,0
6477,0
6478,0
6479,1
6480,0
6481,0
6482,0
6483,0
6484,1
6485,1
6486,0
6487,1
6488,1
6489,1
6490,1
6491,0
6492,0
6493,1
6494,0
6495,0
6496,0
6497,0
6498,1
6499,0
6500,1
6501,0
6502,0
6503,0
6504,0
6505,1
6506,1
6507,0
6508,1
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,1
6520,0
6521,0
6522,0
6523,0
6524,0
6525,1
6526,0
6527,0
6528,0
6529,1
6530,1
6531,0
6532,0
6533,1
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,1
6542,1
6543,0
6544,0
6545,0
6546,0
6547,1
6548,1
6549,0
6550,0
6551,0
6552,1
6553,0
6554,1
6555,0
6556,1
6557,1
6558,1
6559,0
6560,1
6561,1
6562,1
6563,1
6564,0
6565,1
6566,0
6567,0
6568,1
6569,0
6570,0
6571,1
6572,0
6573,0
6574,0
6575,0
6576,0
6577,1
6578,1
6579,0
6580,0
6581,0
6582,1
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,1
6591,1
6592,0
6593,0
6594,1
6595,1
6596,0
6597,1
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,1
6607,0
6608,1
6609,1
6610,1
6611,0
6612,1
6613,0
6614,1
6615,0
6616,1
6617,1
6618,1
6619,0
6620,0
6621,1
6622,1
6623,0
6624,0
6625,0
6626,1
6627,0
6628,0
6629,0
6630,0
6631,1
6632,0
6633,1
6634,1
6635,1
6636,0
6637,0
6638,1
6639,1
6640,0
6641,0
6642,0
6643,0
6644,1
6645,1
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,1
6653,0
6654,0
6655,1
6656,1
6657,0
6658,1
6659,1
6660,1
6661,1
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,1
6670,1
6671,0
6672,1
6673,0
6674,0
6675,1
6676,0
6677,0
6678,0
6679,0
6680,1
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,1
6689,0
6690,0
6691,1
6692,0
6693,1
6694,1
6695,0
6696,0
6697,0
6698,1
6699,0
6700,1
6701,0
6702,1
6703,0
6704,1
6705,1
6706,1
6707,0
6708,1
6709,0
6710,0
6711,0
6712,1
6713,0
6714,1
6715,0
6716,0
6717,0
6718,1
6719,0
6720,1
6721,1
6722,0
6723,0
6724,0
6725,1
6726,0
6727,0
6728,0
6729,1
6730,0
6731,1
6732,1
6733,0
6734,0
6735,0
6736,0
6737,1
6738,0
6739,0
6740,1
6741,0
6742,0
6743,1
6744,1
6745,0
6746,0
6747,1
6748,1
6749,0
6750,0
6751,0
6752,0
6753,0
6754,1
6755,0
6756,1
6757,0
6758,0
6759,1
6760,0
6761,1
6762,0
6763,1
6764,0
6765,0
6766,0
6767,0
6768,0
6769,1
6770,1
6771,1
6772,1
6773,0
6774,1
6775,0
6776,0
6777,0
6778,1
6779,1
6780,1
6781,1
6782,0
6783,0
6784,0
6785,1
6786,0
6787,0
6788,0
6789,1
6790,1
6791,0
6792,0
6793,1
6794,0
6795,0
6796,0
6797,0
6798,1
6799,0
6800,1
6801,1
6802,1
6803,1
6804,1
6805,0
6806,0
6807,1
6808,1
6809,0
6810,0
6811,1
6812,0
6813,1
6814,1
6815,0
6816,0
6817,1
6818,0
6819,0
6820,1
6821,0
6822,1
6823,1
6824,0
6825,0
6826,0
6827,0
6828,1
6829,0
6830,0
6831,0
6832,1
6833,1
6834,1
6835,1
6836,1
6837,0
6838,0
6839,0
6840,1
6841,1
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,1
6849,1
6850,0
6851,1
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,1
6861,0
6862,1
6863,0
6864,1
6865,1
6866,1
6867,0
6868,1
6869,0
6870,1
6871,1
6872,1
6873,0
6874,0
6875,1
6876,1
6877,0
6878,0
6879,1
6880,1
6881,1
6882,0
6883,0
6884,1
6885,1
6886,1
6887,0
6888,1
6889,1
6890,1
6891,0
6892,0
6893,1
6894,1
6895,1
6896,0
6897,0
6898,1
6899,1
6900,1
6901,1
6902,0
6903,0
6904,1
6905,1
6906,0
6907,1
6908,1
6909,1
6910,0
6911,1
6912,0
6913,0
6914,1
6915,1
6916,1
6917,0
6918,1
6919,0
6920,0
6921,0
6922,1
6923,0
6924,0
6925,1
6926,0
6927,1
6928,0
6929,1
6930,0
6931,1
6932,0
6933,1
6934,0
6935,1
6936,0
6937,1
6938,1
6939,0
6940,0
6941,1
6942,1
6943,0
6944,0
6945,1
6946,1
6947,1
6948,1
6949,0
6950,1
6951,0
6952,0
6953,0
6954,1
6955,0
6956,1
6957,1
6958,1
6959,0
6960,1
6961,1
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,1
6973,0
6974,1
6975,1
6976,0
6977,0
6978,0
6979,1
6980,0
6981,0
6982,0
6983,0
6984,1
6985,0
6986,1
6987,0
6988,0
6989,1
6990,1
6991,0
6992,1
6993,1
6994,0
6995,0
6996,1
6997,0
6998,1
6999,0
7000,0
7001,0
7002,1
7003,1
7004,0
7005,1
7006,0
7007,1
7008,0
7009,1
7010,0
7011,0
7012,0
7013,1
7014,1
7015,0
7016,0
7017,1
7018,0
7019,0
7020,0
7021,0
7022,1
7023,0
7024,0
7025,0
7026,0
7027,1
7028,0
7029,0
7030,1
7031,1
7032,1
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,0
7040,0
7041,0
7042,1
7043,0
7044,1
7045,1
7046,0
7047,1
7048,0
7049,0
7050,1
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,1
7065,1
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,1
7075,1
7076,1
7077,0
7078,0
7079,1
7080,1
7081,0
7082,0
7083,1
7084,0
7085,0
7086,0
7087,1
7088,1
7089,1
7090,0
7091,1
7092,0
7093,0
7094,1
7095,1
7096,1
7097,0
7098,0
7099,0
7100,1
7101,1
7102,1
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,1
7111,1
7112,0
7113,1
7114,1
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,1
7125,1
7126,0
7127,0
7128,1
7129,1
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,1
7137,0
7138,1
7139,1
7140,0
7141,1
7142,1
7143,0
7144,1
7145,1
7146,1
7147,0
7148,0
7149,0
7150,0
7151,1
7152,0
7153,0
7154,1
7155,0
7156,0
7157,1
7158,1
7159,0
7160,1
7161,1
7162,1
7163,0
7164,0
7165,1
7166,1
7167,1
7168,0
7169,1
7170,0
7171,0
7172,0
7173,1
7174,1
7175,1
7176,1
7177,1
7178,0
7179,1
7180,0
7181,0
7182,1
7183,0
7184,0
7185,1
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,1
7195,1
7196,0
7197,0
7198,0
7199,1
7200,0
7201,0
7202,0
7203,0
7204,1
7205,0
7206,1
7207,1
7208,0
7209,0
7210,1
7211,1
7212,1
7213,0
7214,1
7215,0
7216,0
7217,1
7218,0
7219,0
7220,1
7221,0
7222,1
7223,1
7224,1
7225,0
7226,1
7227,0
7228,0
7229,1
7230,0
7231,0
7232,1
7233,1
7234,0
7235,0
7236,1
7237,0
7238,1
7239,0
7240,0
7241,1
7242,1
7243,0
7244,0
7245,1
7246,1
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,1
7255,0
7256,1
7257,0
7258,1
7259,1
7260,0
7261,1
7262,1
7263,1
7264,0
7265,1
7266,1
7267,1
7268,1
7269,0
7270,1
7271,0
7272,1
7273,0
7274,0
7275,1
7276,0
7277,0
7278,1
7279,0
7280,0
7281,0
7282,0
7283,1
7284,0
7285,0
7286,1
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,1
7294,0
7295,0
7296,1
7297,1
7298,1
7299,0
7300,1
7301,0
7302,1
7303,1
7304,1
7305,0
7306,0
7307,0
7308,0
7309,1
7310,0
7311,1
7312,1
7313,1
7314,0
7315,0
7316,1
7317,1
7318,1
7319,1
7320,1
7321,0
7322,1
7323,0
7324,1
7325,1
7326,0
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,0
7334,1
7335,0
7336,1
7337,1
7338,0
7339,0
7340,0
7341,1
7342,0
7343,0
7344,1
7345,0
7346,0
7347,0
7348,1
7349,0
7350,0
7351,0
7352,1
7353,0
7354,1
7355,0
7356,1
7357,1
7358,1
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,1
7369,0
7370,1
7371,1
7372,0
7373,1
7374,0
7375,0
7376,0
7377,0
7378,1
7379,0
7380,0
7381,0
7382,0
7383,1
7384,1
7385,1
7386,1
7387,0
7388,0
7389,1
7390,1
7391,1
7392,0
7393,0
7394,0
7395,1
7396,1
7397,0
7398,0
7399,0
7400,0
7401,1
7402,0
7403,0
7404,0
7405,0
7406,0
7407,1
7408,0
7409,1
7410,0
7411,1
7412,0
7413,0
7414,0
7415,1
7416,1
7417,0
7418,1
7419,1
7420,0
7421,1
7422,0
7423,0
7424,1
7425,1
7426,0
7427,1
7428,0
7429,0
7430,1
7431,0
7432,0
7433,0
7434,1
7435,0
7436,0
7437,0
7438,0
7439,1
7440,0
7441,1
7442,1
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,0
7459,0
7460,1
7461,1
7462,0
7463,0
7464,1
7465,1
7466,1
7467,0
7468,1
7469,0
7470,1
7471,1
7472,1
7473,1
7474,0
7475,0
7476,1
7477,1
7478,1
7479,1
7480,0
7481,0
7482,0
7483,1
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,1
7491,0
7492,0
7493,1
7494,0
7495,0
7496,0
7497,1
7498,1
7499,0
7500,0
7501,0
7502,1
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,1
7512,0
7513,0
7514,0
7515,0
7516,1
7517,0
7518,0
7519,0
7520,1
7521,0
7522,1
7523,1
7524,0
7525,0
7526,0
7527,1
7528,1
7529,0
7530,0
7531,1
7532,1
7533,1
7534,1
7535,0
7536,0
7537,0
7538,1
7539,1
7540,0
7541,1
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,1
7550,0
7551,0
7552,0
7553,0
7554,1
7555,1
7556,1
7557,0
7558,1
7559,1
7560,0
7561,0
7562,1
7563,0
7564,0
7565,0
7566,0
7567,0
7568,1
7569,0
7570,1
7571,0
7572,0
7573,0
7574,0
7575,0
7576,1
7577,0
7578,1
7579,1
7580,1
7581,1
7582,0
7583,1
7584,0
7585,0
7586,1
7587,0
7588,1
7589,0
7590,0
7591,0
7592,1
7593,1
7594,1
7595,0
7596,0
7597,1
7598,1
7599,1
7600,0
7601,1
7602,0
7603,1
7604,1
7605,1
7606,1
7607,0
7608,1
7609,0
7610,1
7611,0
7612,0
7613,1
7614,0
7615,1
7616,1
7617,1
7618,0
7619,1
7620,0
7621,0
7622,0
7623,1
7624,0
7625,0
7626,0
7627,0
7628,1
7629,0
7630,0
7631,1
7632,0
7633,0
7634,0
7635,1
7636,0
7637,0
7638,0
7639,1
7640,0
7641,1
7642,1
7643,0
7644,1
7645,0
7646,0
7647,1
7648,1
7649,0
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,0
7657,0
7658,0
7659,1
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,1
7669,1
7670,0
7671,0
7672,1
7673,0
7674,1
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,1
7685,0
7686,1
7687,0
7688,1
7689,0
7690,0
7691,0
7692,1
7693,0
7694,0
7695,1
7696,1
7697,0
7698,1
7699,0
7700,0
7701,1
7702,0
7703,1
7704,1
7705,1
7706,1
7707,1
7708,0
7709,0
7710,0
7711,1
7712,0
7713,1
7714,1
7715,1
7716,1
7717,0
7718,0
7719,1
7720,0
7721,1
7722,0
7723,1
7724,0
7725,0
7726,0
7727,1
7728,0
7729,0
7730,1
7731,1
7732,0
7733,1
7734,0
7735,0
7736,1
7737,0
7738,0
7739,0
7740,1
7741,0
7742,0
7743,0
7744,0
7745,0
7746,1
7747,1
7748,0
7749,0
7750,0
7751,0
7752,1
7753,0
7754,0
7755,0
7756,1
7757,0
7758,0
7759,1
7760,0
7761,1
7762,0
7763,1
7764,1
7765,0
7766,1
7767,0
7768,1
7769,0
7770,1
7771,0
7772,1
7773,1
7774,1
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,1
7782,0
7783,0
7784,1
7785,0
7786,1
7787,1
7788,1
7789,1
7790,1
7791,0
7792,0
7793,1
7794,0
7795,1
7796,0
7797,1
7798,1
7799,1
7800,0
7801,1
7802,1
7803,0
7804,1
7805,0
7806,0
7807,1
7808,0
7809,1
7810,0
7811,0
7812,1
7813,1
7814,0
7815,1
7816,0
7817,1
7818,1
7819,0
7820,1
7821,0
7822,1
7823,0
7824,1
7825,0
7826,1
7827,1
7828,1
7829,0
7830,1
7831,0
7832,0
7833,0
7834,0
7835,1
7836,1
7837,0
7838,1
7839,0
7840,1
7841,0
7842,0
7843,1
7844,0
7845,0
7846,0
7847,0
7848,1
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,1
7857,1
7858,0
7859,0
7860,1
7861,0
7862,1
7863,0
7864,1
7865,0
7866,0
7867,0
7868,0
7869,0
7870,1
7871,0
7872,1
7873,0
7874,1
7875,0
7876,1
7877,0
7878,0
7879,1
7880,1
7881,0
7882,1
7883,0
7884,1
7885,1
7886,1
7887,0
7888,0
7889,1
7890,0
7891,0
7892,1
7893,1
7894,1
7895,0
7896,1
7897,0
7898,1
7899,0
7900,1
7901,1
7902,0
7903,0
7904,1
7905,0
7906,0
7907,0
7908,1
7909,0
7910,0
7911,0
7912,1
7913,0
7914,0
7915,1
7916,1
7917,0
7918,1
7919,1
7920,1
7921,1
7922,0
7923,0
7924,1
7925,0
7926,0
7927,1
7928,0
7929,0
7930,0
7931,1
7932,0
7933,0
7934,0
7935,1
7936,0
7937,1
7938,1
7939,0
7940,0
7941,1
7942,1
7943,1
7944,0
7945,1
7946,0
7947,1
7948,0
7949,0
7950,0
7951,1
7952,0
7953,1
7954,1
7955,0
7956,0
7957,0
7958,1
7959,0
7960,0
7961,1
7962,1
7963,0
7964,1
7965,0
7966,1
7967,1
7968,0
7969,0
7970,0
7971,1
7972,0
7973,1
7974,0
7975,0
7976,1
7977,0
7978,0
7979,0
7980,1
7981,0
7982,1
7983,1
7984,1
7985,1
7986,0
7987,1
7988,0
7989,1
7990,1
7991,1
7992,0
7993,1
7994,1
7995,0
7996,0
7997,0
7998,1
7999,0
8000,1
8001,0
8002,0
8003,1
8004,0
8005,1
8006,1
8007,1
8008,1
8009,0
8010,0
8011,1
8012,0
8013,1
8014,1
8015,0
8016,1
8017,1
8018,0
8019,0
8020,1
8021,1
8022,1
8023,0
8024,0
8025,0
8026,0
8027,0
8028,1
8029,0
8030,0
8031,0
8032,1
8033,0
8034,1
8035,1
8036,0
8037,0
8038,1
8039,0
8040,0
8041,0
8042,0
8043,1
8044,0
8045,1
8046,1
8047,0
8048,1
8049,1
8050,1
8051,0
8052,1
8053,1
8054,0
8055,1
8056,0
8057,1
8058,0
8059,1
8060,1
8061,1
8062,0
8063,1
8064,0
8065,1
8066,0
8067,1
8068,0
8069,1
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,1
8077,0
8078,0
8079,0
8080,0
8081,1
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,1
8089,0
8090,0
8091,1
8092,1
8093,0
8094,0
8095,0
8096,1
8097,1
8098,0
8099,0
8100,0
8101,1
8102,0
8103,1
8104,0
8105,1
8106,1
8107,0
8108,0
8109,0
8110,0
8111,1
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,1
8120,1
8121,0
8122,1
8123,0
8124,0
8125,0
8126,1
8127,0
8128,1
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,1
8137,0
8138,0
8139,1
8140,0
8141,0
8142,1
8143,0
8144,0
8145,1
8146,0
8147,0
8148,1
8149,0
8150,1
8151,0
8152,0
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8159,0
8160,0
8161,1
8162,1
8163,0
8164,1
8165,0
8166,0
8167,1
8168,0
8169,1
8170,1
8171,1
8172,1
8173,0
8174,0
8175,0
8176,0
8177,1
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,1
8185,0
8186,1
8187,1
8188,0
8189,0
8190,0
8191,1
8192,1
8193,1
8194,1
8195,0
8196,0
8197,0
8198,1
8199,1
8200,0
8201,0
8202,1
8203,1
8204,0
8205,0
8206,1
8207,1
8208,0
8209,0
8210,1
8211,1
8212,0
8213,0
8214,1
8215,0
8216,0
8217,1
8218,0
8219,1
8220,1
8221,0
8222,0
8223,1
8224,0
8225,1
8226,0
8227,1
8228,0
8229,0
8230,0
8231,1
8232,0
8233,0
8234,1
8235,0
8236,0
8237,1
8238,0
8239,0
8240,0
8241,0
8242,1
8243,1
8244,1
8245,0
8246,0
8247,0
8248,1
8249,1
8250,0
8251,0
8252,1
8253,0
8254,0
8255,0
8256,0
8257,1
8258,1
8259,1
8260,0
8261,1
8262,1
8263,0
8264,0
8265,0
8266,1
8267,0
8268,1
8269,0
8270,0
8271,1
8272,1
8273,0
8274,1
8275,0
8276,0
8277,0
8278,1
8279,1
8280,1
8281,1
8282,0
8283,0
8284,1
8285,0
8286,1
8287,0
8288,1
8289,0
8290,0
8291,0
8292,0
8293,1
8294,0
8295,0
8296,1
8297,0
8298,0
8299,0
8300,1
8301,1
8302,1
8303,1
8304,0
8305,1
8306,0
8307,0
8308,1
8309,1
8310,0
8311,1
8312,0
8313,0
8314,1
8315,0
8316,1
8317,0
8318,0
8319,0
8320,1
8321,1
8322,1
8323,0
8324,0
8325,0
8326,0
8327,1
8328,1
8329,1
8330,1
8331,0
8332,1
8333,0
8334,0
8335,1
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,1
8346,1
8347,1
8348,0
8349,0
8350,0
8351,0
8352,1
8353,1
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,0
8367,1
8368,1
8369,0
8370,0
8371,1
8372,0
8373,0
8374,0
8375,1
8376,1
8377,1
8378,0
8379,0
8380,1
8381,0
8382,0
8383,0
8384,0
8385,1
8386,0
8387,0
8388,0
8389,0
8390,1
8391,0
8392,1
8393,1
8394,0
8395,1
8396,1
8397,1
8398,1
8399,0
8400,1
8401,0
8402,1
8403,0
8404,1
8405,1
8406,1
8407,1
8408,1
8409,0
8410,0
8411,0
8412,1
8413,0
8414,0
8415,0
8416,0
8417,1
8418,1
8419,0
8420,0
8421,1
8422,1
8423,0
8424,0
8425,1
8426,1
8427,1
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,1
8439,0
8440,0
8441,0
8442,0
8443,0
8444,1
8445,0
8446,0
8447,0
8448,1
8449,1
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,1
8457,0
8458,1
8459,1
8460,0
8461,0
8462,0
8463,1
8464,0
8465,1
8466,1
8467,0
8468,0
8469,0
8470,1
8471,0
8472,0
8473,1
8474,1
8475,0
8476,0
8477,0
8478,0
8479,0
8480,1
8481,0
8482,0
8483,1
8484,1
8485,0
8486,0
8487,1
8488,1
8489,0
8490,1
8491,0
8492,0
8493,0
8494,0
8495,0
8496,1
8497,1
8498,1
8499,0
8500,0
8501,0
8502,0
8503,1
8504,1
8505,1
8506,1
8507,0
8508,0
8509,0
8510,1
8511,1
8512,0
8513,0
8514,0
8515,0
8516,1
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,1
8526,0
8527,1
8528,1
8529,1
8530,1
8531,1
8532,0
8533,0
8534,0
8535,0
8536,1
8537,1
8538,0
8539,1
8540,1
8541,0
8542,1
8543,0
8544,1
8545,1
8546,0
8547,0
8548,1
8549,0
8550,0
8551,0
8552,1
8553,1
8554,1
8555,1
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,1
8563,0
8564,1
8565,1
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,1
8573,0
8574,0
8575,1
8576,1
8577,0
8578,1
8579,0
8580,0
8581,0
8582,0
8583,1
8584,1
8585,0
8586,0
8587,1
8588,1
8589,0
8590,0
8591,0
8592,0
8593,0
8594,1
8595,0
